UT, MJD, C/2017 K2 X, C/2017 K2 Y, C/2017 K2 Z , Mercury X, Mercury Y, Mercury Z, Venus X, Venus Y, Venus Z, Earth X, Earth Y, Earth Z, Mars X, Mars Y, Mars Z, Jupiter X, Jupiter Y, Jupiter Z, Saturn X, Saturn Y, Saturn Z, Uranus X, Uranus Y, Uranus Z, Neptune X, Neptune Y, Neptune Z, Pluto X, Pluto Y, Pluto Z
47892, 1990-01-01T00:00:00.00,-1.931,12.805,54.64,0.164,0.264,0.007,0.004,0.72,0.01,-0.178,0.967,0,-0.976,-1.201,-0.001,-0.567,5.119,-0.008,2.808,-9.626,0.056,1.919,-19.283,-0.097,6.392,-29.523,0.461,-19.973,-20.425,7.963
47893, 1990-01-02T00:00:00.00,-1.931,12.804,54.637,0.133,0.278,0.01,-0.016,0.719,0.011,-0.195,0.964,0,-0.965,-1.209,-0.002,-0.574,5.119,-0.008,2.813,-9.624,0.056,1.922,-19.283,-0.097,6.395,-29.522,0.461,-19.971,-20.427,7.963
47894, 1990-01-03T00:00:00.00,-1.931,12.802,54.634,0.102,0.29,0.014,-0.036,0.718,0.012,-0.213,0.96,0,-0.953,-1.216,-0.002,-0.582,5.118,-0.008,2.818,-9.623,0.056,1.926,-19.283,-0.097,6.398,-29.521,0.46,-19.968,-20.43,7.962
47895, 1990-01-04T00:00:00.00,-1.93,12.801,54.631,0.069,0.299,0.018,-0.057,0.717,0.013,-0.23,0.956,0,-0.942,-1.224,-0.002,-0.59,5.118,-0.008,2.823,-9.621,0.056,1.93,-19.283,-0.097,6.401,-29.521,0.46,-19.966,-20.432,7.962
47896, 1990-01-05T00:00:00.00,-1.93,12.8,54.628,0.036,0.305,0.022,-0.077,0.715,0.014,-0.247,0.952,0,-0.93,-1.231,-0.003,-0.597,5.117,-0.008,2.828,-9.62,0.055,1.934,-19.282,-0.097,6.404,-29.52,0.46,-19.964,-20.435,7.961
47897, 1990-01-06T00:00:00.00,-1.93,12.798,54.625,0.002,0.308,0.025,-0.097,0.713,0.015,-0.263,0.947,0,-0.918,-1.238,-0.003,-0.605,5.117,-0.008,2.833,-9.618,0.055,1.938,-19.282,-0.097,6.407,-29.519,0.46,-19.961,-20.437,7.961
47898, 1990-01-07T00:00:00.00,-1.93,12.797,54.622,-0.032,0.307,0.028,-0.117,0.709,0.016,-0.28,0.943,0,-0.907,-1.245,-0.004,-0.612,5.116,-0.007,2.838,-9.617,0.055,1.942,-19.282,-0.097,6.41,-29.519,0.46,-19.959,-20.44,7.96
47899, 1990-01-08T00:00:00.00,-1.93,12.796,54.619,-0.065,0.304,0.031,-0.137,0.706,0.018,-0.297,0.937,0,-0.895,-1.252,-0.004,-0.62,5.116,-0.007,2.843,-9.615,0.055,1.946,-19.282,-0.097,6.414,-29.518,0.46,-19.956,-20.442,7.96
47900, 1990-01-09T00:00:00.00,-1.93,12.795,54.616,-0.098,0.298,0.033,-0.157,0.701,0.019,-0.314,0.932,0,-0.883,-1.259,-0.005,-0.628,5.115,-0.007,2.848,-9.614,0.055,1.95,-19.282,-0.097,6.417,-29.517,0.46,-19.954,-20.445,7.96
47901, 1990-01-10T00:00:00.00,-1.93,12.793,54.613,-0.13,0.289,0.035,-0.177,0.697,0.02,-0.33,0.926,0,-0.871,-1.266,-0.005,-0.635,5.115,-0.007,2.853,-9.612,0.054,1.953,-19.281,-0.097,6.42,-29.517,0.46,-19.951,-20.448,7.959
47902, 1990-01-11T00:00:00.00,-1.93,12.792,54.61,-0.16,0.277,0.037,-0.196,0.691,0.021,-0.347,0.92,0,-0.859,-1.273,-0.006,-0.643,5.114,-0.007,2.858,-9.61,0.054,1.957,-19.281,-0.097,6.423,-29.516,0.46,-19.949,-20.45,7.959
47903, 1990-01-12T00:00:00.00,-1.93,12.791,54.607,-0.19,0.263,0.039,-0.216,0.685,0.022,-0.363,0.914,0,-0.846,-1.279,-0.006,-0.65,5.113,-0.007,2.863,-9.609,0.054,1.961,-19.281,-0.097,6.426,-29.515,0.46,-19.947,-20.453,7.958
47904, 1990-01-13T00:00:00.00,-1.93,12.789,54.604,-0.217,0.246,0.04,-0.235,0.679,0.023,-0.379,0.908,0,-0.834,-1.286,-0.006,-0.658,5.113,-0.006,2.868,-9.607,0.054,1.965,-19.281,-0.097,6.429,-29.514,0.46,-19.944,-20.455,7.958
47905, 1990-01-14T00:00:00.00,-1.93,12.788,54.601,-0.243,0.228,0.041,-0.254,0.672,0.024,-0.395,0.901,0,-0.822,-1.292,-0.007,-0.665,5.112,-0.006,2.873,-9.606,0.053,1.969,-19.28,-0.097,6.432,-29.514,0.459,-19.942,-20.458,7.957
47906, 1990-01-15T00:00:00.00,-1.93,12.787,54.598,-0.267,0.207,0.041,-0.273,0.664,0.025,-0.411,0.894,0,-0.81,-1.298,-0.007,-0.673,5.112,-0.006,2.878,-9.604,0.053,1.973,-19.28,-0.097,6.435,-29.513,0.459,-19.939,-20.46,7.957
47907, 1990-01-16T00:00:00.00,-1.929,12.785,54.595,-0.289,0.186,0.042,-0.292,0.656,0.026,-0.427,0.886,0,-0.797,-1.304,-0.008,-0.681,5.111,-0.006,2.884,-9.603,0.053,1.977,-19.28,-0.097,6.438,-29.512,0.459,-19.937,-20.463,7.957
47908, 1990-01-17T00:00:00.00,-1.929,12.784,54.592,-0.309,0.163,0.042,-0.31,0.648,0.027,-0.443,0.879,0,-0.785,-1.31,-0.008,-0.688,5.11,-0.006,2.889,-9.601,0.053,1.981,-19.28,-0.097,6.441,-29.512,0.459,-19.935,-20.465,7.956
47909, 1990-01-18T00:00:00.00,-1.929,12.783,54.589,-0.327,0.138,0.041,-0.328,0.639,0.028,-0.458,0.871,0,-0.772,-1.316,-0.009,-0.696,5.11,-0.006,2.894,-9.599,0.052,1.985,-19.28,-0.097,6.444,-29.511,0.459,-19.932,-20.468,7.956
47910, 1990-01-19T00:00:00.00,-1.929,12.782,54.586,-0.343,0.113,0.041,-0.346,0.629,0.029,-0.474,0.862,0,-0.759,-1.322,-0.009,-0.703,5.109,-0.005,2.899,-9.598,0.052,1.988,-19.279,-0.098,6.447,-29.51,0.459,-19.93,-20.47,7.955
47911, 1990-01-20T00:00:00.00,-1.929,12.78,54.583,-0.356,0.087,0.04,-0.364,0.619,0.029,-0.489,0.854,0,-0.747,-1.328,-0.009,-0.711,5.108,-0.005,2.904,-9.596,0.052,1.992,-19.279,-0.098,6.45,-29.51,0.459,-19.927,-20.473,7.955
47912, 1990-01-21T00:00:00.00,-1.929,12.779,54.58,-0.368,0.061,0.039,-0.381,0.608,0.03,-0.504,0.845,0,-0.734,-1.334,-0.01,-0.719,5.108,-0.005,2.909,-9.595,0.052,1.996,-19.279,-0.098,6.453,-29.509,0.459,-19.925,-20.475,7.954
47913, 1990-01-22T00:00:00.00,-1.929,12.778,54.577,-0.377,0.034,0.037,-0.398,0.597,0.031,-0.519,0.836,0,-0.721,-1.339,-0.01,-0.726,5.107,-0.005,2.914,-9.593,0.052,2,-19.279,-0.098,6.456,-29.508,0.459,-19.922,-20.478,7.954
47914, 1990-01-23T00:00:00.00,-1.929,12.776,54.574,-0.384,0.007,0.036,-0.415,0.586,0.032,-0.534,0.827,0,-0.708,-1.344,-0.011,-0.734,5.106,-0.005,2.919,-9.591,0.051,2.004,-19.278,-0.098,6.459,-29.508,0.459,-19.92,-20.481,7.954
47915, 1990-01-24T00:00:00.00,-1.929,12.775,54.571,-0.39,-0.019,0.034,-0.431,0.574,0.033,-0.549,0.817,0,-0.695,-1.35,-0.011,-0.741,5.105,-0.004,2.924,-9.59,0.051,2.008,-19.278,-0.098,6.462,-29.507,0.459,-19.918,-20.483,7.953
47916, 1990-01-25T00:00:00.00,-1.929,12.774,54.568,-0.393,-0.046,0.032,-0.447,0.561,0.033,-0.563,0.808,0,-0.682,-1.355,-0.012,-0.749,5.105,-0.004,2.929,-9.588,0.051,2.012,-19.278,-0.098,6.465,-29.506,0.459,-19.915,-20.486,7.953
47917, 1990-01-26T00:00:00.00,-1.929,12.772,54.565,-0.395,-0.073,0.03,-0.463,0.548,0.034,-0.577,0.798,0,-0.669,-1.36,-0.012,-0.756,5.104,-0.004,2.934,-9.586,0.051,2.016,-19.278,-0.098,6.468,-29.506,0.458,-19.913,-20.488,7.952
47918, 1990-01-27T00:00:00.00,-1.928,12.771,54.562,-0.395,-0.099,0.028,-0.478,0.535,0.035,-0.592,0.787,0,-0.656,-1.365,-0.012,-0.764,5.103,-0.004,2.939,-9.585,0.05,2.019,-19.278,-0.098,6.471,-29.505,0.458,-19.91,-20.491,7.952
47919, 1990-01-28T00:00:00.00,-1.928,12.77,54.559,-0.393,-0.125,0.026,-0.493,0.521,0.036,-0.605,0.777,0,-0.643,-1.37,-0.013,-0.772,5.102,-0.004,2.944,-9.583,0.05,2.023,-19.277,-0.098,6.474,-29.504,0.458,-19.908,-20.493,7.951
47920, 1990-01-29T00:00:00.00,-1.928,12.769,54.556,-0.39,-0.15,0.023,-0.508,0.507,0.036,-0.619,0.766,0,-0.63,-1.374,-0.013,-0.779,5.102,-0.004,2.949,-9.582,0.05,2.027,-19.277,-0.098,6.477,-29.503,0.458,-19.906,-20.496,7.951
47921, 1990-01-30T00:00:00.00,-1.928,12.767,54.553,-0.384,-0.175,0.021,-0.522,0.492,0.037,-0.633,0.755,0,-0.616,-1.379,-0.014,-0.787,5.101,-0.003,2.954,-9.58,0.05,2.031,-19.277,-0.098,6.48,-29.503,0.458,-19.903,-20.498,7.951
47922, 1990-01-31T00:00:00.00,-1.928,12.766,54.55,-0.378,-0.199,0.018,-0.536,0.477,0.037,-0.646,0.744,0,-0.603,-1.383,-0.014,-0.794,5.1,-0.003,2.959,-9.578,0.05,2.035,-19.277,-0.098,6.483,-29.502,0.458,-19.901,-20.501,7.95
47923, 1990-02-01T00:00:00.00,-1.928,12.765,54.547,-0.37,-0.222,0.016,-0.549,0.462,0.038,-0.659,0.732,0,-0.59,-1.388,-0.015,-0.802,5.099,-0.003,2.964,-9.577,0.049,2.039,-19.276,-0.098,6.487,-29.501,0.458,-19.898,-20.503,7.95
47924, 1990-02-02T00:00:00.00,-1.928,12.763,54.544,-0.36,-0.245,0.013,-0.562,0.446,0.039,-0.672,0.721,0,-0.576,-1.392,-0.015,-0.809,5.098,-0.003,2.969,-9.575,0.049,2.043,-19.276,-0.098,6.49,-29.501,0.458,-19.896,-20.506,7.949
47925, 1990-02-03T00:00:00.00,-1.928,12.762,54.541,-0.35,-0.266,0.01,-0.574,0.43,0.039,-0.685,0.709,0,-0.563,-1.396,-0.015,-0.817,5.097,-0.003,2.974,-9.573,0.049,2.047,-19.276,-0.098,6.493,-29.5,0.458,-19.893,-20.508,7.949
47926, 1990-02-04T00:00:00.00,-1.928,12.761,54.538,-0.338,-0.287,0.008,-0.586,0.413,0.039,-0.698,0.697,0,-0.549,-1.4,-0.016,-0.824,5.097,-0.003,2.979,-9.572,0.049,2.05,-19.276,-0.098,6.496,-29.499,0.458,-19.891,-20.511,7.948
47927, 1990-02-05T00:00:00.00,-1.928,12.76,54.535,-0.325,-0.307,0.005,-0.598,0.397,0.04,-0.71,0.684,0,-0.536,-1.404,-0.016,-0.832,5.096,-0.002,2.984,-9.57,0.048,2.054,-19.276,-0.098,6.499,-29.499,0.458,-19.889,-20.513,7.948
47928, 1990-02-06T00:00:00.00,-1.928,12.758,54.532,-0.311,-0.325,0.002,-0.609,0.38,0.04,-0.722,0.672,0,-0.522,-1.408,-0.017,-0.84,5.095,-0.002,2.989,-9.569,0.048,2.058,-19.275,-0.098,6.502,-29.498,0.458,-19.886,-20.516,7.948
47929, 1990-02-07T00:00:00.00,-1.928,12.757,54.529,-0.296,-0.343,-0.001,-0.619,0.362,0.041,-0.734,0.659,0,-0.508,-1.411,-0.017,-0.847,5.094,-0.002,2.994,-9.567,0.048,2.062,-19.275,-0.098,6.505,-29.497,0.457,-19.884,-20.519,7.947
47930, 1990-02-08T00:00:00.00,-1.927,12.756,54.526,-0.28,-0.359,-0.004,-0.629,0.344,0.041,-0.746,0.646,0,-0.495,-1.415,-0.017,-0.855,5.093,-0.002,2.999,-9.565,0.048,2.066,-19.275,-0.099,6.508,-29.497,0.457,-19.881,-20.521,7.947
47931, 1990-02-09T00:00:00.00,-1.927,12.754,54.524,-0.263,-0.375,-0.007,-0.639,0.326,0.041,-0.757,0.633,0,-0.481,-1.418,-0.018,-0.862,5.092,-0.002,3.004,-9.564,0.047,2.07,-19.275,-0.099,6.511,-29.496,0.457,-19.879,-20.524,7.946
47932, 1990-02-10T00:00:00.00,-1.927,12.753,54.521,-0.245,-0.389,-0.009,-0.648,0.308,0.042,-0.768,0.619,0,-0.467,-1.421,-0.018,-0.87,5.091,-0.002,3.009,-9.562,0.047,2.074,-19.274,-0.099,6.514,-29.495,0.457,-19.877,-20.526,7.946
47933, 1990-02-11T00:00:00.00,-1.927,12.752,54.518,-0.226,-0.402,-0.012,-0.657,0.29,0.042,-0.779,0.606,0,-0.453,-1.424,-0.019,-0.877,5.09,-0.001,3.014,-9.56,0.047,2.078,-19.274,-0.099,6.517,-29.494,0.457,-19.874,-20.529,7.945
47934, 1990-02-12T00:00:00.00,-1.927,12.75,54.515,-0.207,-0.414,-0.015,-0.665,0.271,0.042,-0.79,0.592,0,-0.439,-1.427,-0.019,-0.885,5.089,-0.001,3.019,-9.559,0.047,2.081,-19.274,-0.099,6.52,-29.494,0.457,-19.872,-20.531,7.945
47935, 1990-02-13T00:00:00.00,-1.927,12.749,54.512,-0.187,-0.425,-0.017,-0.672,0.252,0.042,-0.8,0.578,0,-0.425,-1.43,-0.019,-0.892,5.088,-0.001,3.024,-9.557,0.047,2.085,-19.274,-0.099,6.523,-29.493,0.457,-19.869,-20.534,7.945
47936, 1990-02-14T00:00:00.00,-1.927,12.748,54.509,-0.167,-0.434,-0.02,-0.679,0.233,0.042,-0.811,0.564,0,-0.411,-1.433,-0.02,-0.9,5.088,-0.001,3.029,-9.555,0.046,2.089,-19.273,-0.099,6.526,-29.492,0.457,-19.867,-20.536,7.944
47937, 1990-02-15T00:00:00.00,-1.927,12.747,54.506,-0.146,-0.442,-0.023,-0.685,0.214,0.042,-0.821,0.55,0,-0.397,-1.435,-0.02,-0.907,5.087,-0.001,3.034,-9.554,0.046,2.093,-19.273,-0.099,6.529,-29.492,0.457,-19.864,-20.539,7.944
47938, 1990-02-16T00:00:00.00,-1.927,12.745,54.503,-0.125,-0.449,-0.025,-0.691,0.194,0.043,-0.83,0.535,0,-0.383,-1.438,-0.021,-0.915,5.086,-0.001,3.039,-9.552,0.046,2.097,-19.273,-0.099,6.532,-29.491,0.457,-19.862,-20.541,7.943
47939, 1990-02-17T00:00:00.00,-1.927,12.744,54.5,-0.103,-0.454,-0.028,-0.696,0.175,0.043,-0.84,0.521,0,-0.369,-1.44,-0.021,-0.922,5.085,0,3.044,-9.55,0.046,2.101,-19.273,-0.099,6.535,-29.49,0.457,-19.86,-20.544,7.943
47940, 1990-02-18T00:00:00.00,-1.927,12.743,54.497,-0.081,-0.458,-0.03,-0.701,0.155,0.043,-0.849,0.506,0,-0.355,-1.442,-0.021,-0.93,5.084,0,3.049,-9.549,0.045,2.105,-19.272,-0.099,6.538,-29.49,0.457,-19.857,-20.546,7.942
47941, 1990-02-19T00:00:00.00,-1.926,12.741,54.494,-0.059,-0.461,-0.032,-0.705,0.135,0.043,-0.858,0.491,0,-0.341,-1.445,-0.022,-0.937,5.083,0,3.054,-9.547,0.045,2.109,-19.272,-0.099,6.541,-29.489,0.456,-19.855,-20.549,7.942
47942, 1990-02-20T00:00:00.00,-1.926,12.74,54.491,-0.037,-0.463,-0.034,-0.709,0.115,0.042,-0.867,0.476,0,-0.327,-1.447,-0.022,-0.945,5.082,0,3.059,-9.545,0.045,2.112,-19.272,-0.099,6.544,-29.488,0.456,-19.852,-20.551,7.942
47943, 1990-02-21T00:00:00.00,-1.926,12.739,54.488,-0.015,-0.463,-0.036,-0.712,0.095,0.042,-0.875,0.461,0,-0.313,-1.448,-0.023,-0.953,5.08,0,3.064,-9.544,0.045,2.116,-19.272,-0.099,6.547,-29.487,0.456,-19.85,-20.554,7.941
47944, 1990-02-22T00:00:00.00,-1.926,12.737,54.485,0.008,-0.462,-0.038,-0.715,0.075,0.042,-0.883,0.445,0,-0.299,-1.45,-0.023,-0.96,5.079,0.001,3.069,-9.542,0.044,2.12,-19.271,-0.099,6.55,-29.487,0.456,-19.847,-20.556,7.941
47945, 1990-02-23T00:00:00.00,-1.926,12.736,54.482,0.03,-0.459,-0.04,-0.717,0.054,0.042,-0.891,0.43,0,-0.284,-1.452,-0.023,-0.968,5.078,0.001,3.074,-9.54,0.044,2.124,-19.271,-0.099,6.553,-29.486,0.456,-19.845,-20.559,7.94
47946, 1990-02-24T00:00:00.00,-1.926,12.735,54.479,0.053,-0.455,-0.042,-0.718,0.034,0.042,-0.899,0.414,0,-0.27,-1.453,-0.024,-0.975,5.077,0.001,3.079,-9.538,0.044,2.128,-19.271,-0.099,6.556,-29.485,0.456,-19.843,-20.562,7.94
47947, 1990-02-25T00:00:00.00,-1.926,12.734,54.476,0.075,-0.45,-0.044,-0.719,0.014,0.042,-0.906,0.399,0,-0.256,-1.454,-0.024,-0.983,5.076,0.001,3.084,-9.537,0.044,2.132,-19.271,-0.099,6.559,-29.485,0.456,-19.84,-20.564,7.939
47948, 1990-02-26T00:00:00.00,-1.926,12.732,54.473,0.097,-0.443,-0.045,-0.719,-0.007,0.041,-0.913,0.383,0,-0.241,-1.455,-0.025,-0.99,5.075,0.001,3.089,-9.535,0.044,2.136,-19.27,-0.099,6.562,-29.484,0.456,-19.838,-20.567,7.939
47949, 1990-02-27T00:00:00.00,-1.926,12.731,54.47,0.119,-0.435,-0.046,-0.719,-0.027,0.041,-0.92,0.367,0,-0.227,-1.456,-0.025,-0.998,5.074,0.001,3.094,-9.533,0.043,2.14,-19.27,-0.099,6.566,-29.483,0.456,-19.835,-20.569,7.938
47950, 1990-02-28T00:00:00.00,-1.926,12.73,54.467,0.14,-0.425,-0.048,-0.718,-0.047,0.041,-0.926,0.351,0,-0.213,-1.457,-0.025,-1.005,5.073,0.002,3.099,-9.532,0.043,2.143,-19.27,-0.1,6.569,-29.483,0.456,-19.833,-20.572,7.938
47951, 1990-03-01T00:00:00.00,-1.926,12.728,54.464,0.161,-0.414,-0.049,-0.716,-0.067,0.04,-0.933,0.334,0,-0.198,-1.458,-0.026,-1.013,5.072,0.002,3.104,-9.53,0.043,2.147,-19.27,-0.1,6.572,-29.482,0.456,-19.83,-20.574,7.938
47952, 1990-03-02T00:00:00.00,-1.925,12.727,54.461,0.181,-0.402,-0.049,-0.714,-0.088,0.04,-0.939,0.318,0,-0.184,-1.459,-0.026,-1.02,5.071,0.002,3.109,-9.528,0.043,2.151,-19.269,-0.1,6.575,-29.481,0.456,-19.828,-20.577,7.937
47953, 1990-03-03T00:00:00.00,-1.925,12.726,54.458,0.201,-0.388,-0.05,-0.711,-0.108,0.04,-0.944,0.302,0,-0.169,-1.459,-0.026,-1.028,5.07,0.002,3.114,-9.526,0.042,2.155,-19.269,-0.1,6.578,-29.48,0.455,-19.826,-20.579,7.937
47954, 1990-03-04T00:00:00.00,-1.925,12.724,54.455,0.22,-0.373,-0.051,-0.708,-0.128,0.039,-0.95,0.285,0,-0.155,-1.46,-0.027,-1.035,5.068,0.002,3.119,-9.525,0.042,2.159,-19.269,-0.1,6.581,-29.48,0.455,-19.823,-20.582,7.936
47955, 1990-03-05T00:00:00.00,-1.925,12.723,54.452,0.238,-0.357,-0.051,-0.705,-0.148,0.039,-0.955,0.269,0,-0.141,-1.46,-0.027,-1.043,5.067,0.002,3.124,-9.523,0.042,2.163,-19.269,-0.1,6.584,-29.479,0.455,-19.821,-20.584,7.936
47956, 1990-03-06T00:00:00.00,-1.925,12.722,54.449,0.255,-0.339,-0.051,-0.7,-0.168,0.038,-0.96,0.252,0,-0.126,-1.46,-0.027,-1.05,5.066,0.003,3.129,-9.521,0.042,2.167,-19.268,-0.1,6.587,-29.478,0.455,-19.818,-20.587,7.935
47957, 1990-03-07T00:00:00.00,-1.925,12.721,54.446,0.272,-0.32,-0.051,-0.695,-0.187,0.038,-0.964,0.235,0,-0.112,-1.46,-0.028,-1.058,5.065,0.003,3.134,-9.52,0.041,2.171,-19.268,-0.1,6.59,-29.478,0.455,-19.816,-20.589,7.935
47958, 1990-03-08T00:00:00.00,-1.925,12.719,54.443,0.287,-0.3,-0.051,-0.69,-0.207,0.037,-0.968,0.218,0,-0.097,-1.46,-0.028,-1.065,5.064,0.003,3.139,-9.518,0.041,2.174,-19.268,-0.1,6.593,-29.477,0.455,-19.814,-20.592,7.935
47959, 1990-03-09T00:00:00.00,-1.925,12.718,54.44,0.301,-0.279,-0.05,-0.684,-0.226,0.036,-0.972,0.201,0,-0.083,-1.459,-0.029,-1.073,5.062,0.003,3.144,-9.516,0.041,2.178,-19.268,-0.1,6.596,-29.476,0.455,-19.811,-20.594,7.934
47960, 1990-03-10T00:00:00.00,-1.925,12.717,54.437,0.314,-0.256,-0.05,-0.678,-0.245,0.036,-0.976,0.185,0,-0.068,-1.459,-0.029,-1.08,5.061,0.003,3.149,-9.514,0.041,2.182,-19.267,-0.1,6.599,-29.476,0.455,-19.809,-20.597,7.934
47961, 1990-03-11T00:00:00.00,-1.925,12.715,54.434,0.326,-0.233,-0.049,-0.671,-0.264,0.035,-0.979,0.168,0,-0.054,-1.458,-0.029,-1.088,5.06,0.003,3.154,-9.513,0.041,2.186,-19.267,-0.1,6.602,-29.475,0.455,-19.806,-20.599,7.933
47962, 1990-03-12T00:00:00.00,-1.925,12.714,54.431,0.336,-0.208,-0.048,-0.663,-0.283,0.034,-0.982,0.15,0,-0.039,-1.457,-0.03,-1.095,5.059,0.004,3.159,-9.511,0.04,2.19,-19.267,-0.1,6.605,-29.474,0.455,-19.804,-20.602,7.933
47963, 1990-03-13T00:00:00.00,-1.925,12.713,54.428,0.344,-0.182,-0.046,-0.655,-0.302,0.034,-0.985,0.133,0,-0.025,-1.456,-0.03,-1.102,5.057,0.004,3.164,-9.509,0.04,2.194,-19.267,-0.1,6.608,-29.473,0.455,-19.801,-20.604,7.932
47964, 1990-03-14T00:00:00.00,-1.924,12.711,54.425,0.351,-0.156,-0.045,-0.646,-0.32,0.033,-0.987,0.116,0,-0.01,-1.455,-0.03,-1.11,5.056,0.004,3.169,-9.507,0.04,2.198,-19.266,-0.1,6.611,-29.473,0.455,-19.799,-20.607,7.932
47965, 1990-03-15T00:00:00.00,-1.924,12.71,54.422,0.356,-0.128,-0.043,-0.637,-0.338,0.032,-0.989,0.099,0,0.004,-1.454,-0.031,-1.117,5.055,0.004,3.174,-9.506,0.04,2.201,-19.266,-0.1,6.614,-29.472,0.454,-19.797,-20.61,7.932
47966, 1990-03-16T00:00:00.00,-1.924,12.709,54.419,0.359,-0.1,-0.041,-0.628,-0.356,0.031,-0.991,0.082,0,0.019,-1.453,-0.031,-1.125,5.054,0.004,3.179,-9.504,0.039,2.205,-19.266,-0.1,6.617,-29.471,0.454,-19.794,-20.612,7.931
47967, 1990-03-17T00:00:00.00,-1.924,12.708,54.416,0.36,-0.071,-0.039,-0.618,-0.374,0.031,-0.993,0.065,0,0.034,-1.451,-0.031,-1.132,5.052,0.004,3.184,-9.502,0.039,2.209,-19.266,-0.1,6.62,-29.471,0.454,-19.792,-20.615,7.931
47968, 1990-03-18T00:00:00.00,-1.924,12.706,54.413,0.359,-0.042,-0.036,-0.607,-0.391,0.03,-0.994,0.047,0,0.048,-1.45,-0.032,-1.14,5.051,0.005,3.189,-9.5,0.039,2.213,-19.265,-0.1,6.623,-29.47,0.454,-19.789,-20.617,7.93
47969, 1990-03-19T00:00:00.00,-1.924,12.705,54.41,0.356,-0.013,-0.034,-0.596,-0.408,0.029,-0.995,0.03,0,0.063,-1.448,-0.032,-1.147,5.05,0.005,3.194,-9.499,0.039,2.217,-19.265,-0.1,6.626,-29.469,0.454,-19.787,-20.62,7.93
47970, 1990-03-20T00:00:00.00,-1.924,12.704,54.407,0.35,0.016,-0.031,-0.584,-0.424,0.028,-0.996,0.013,0,0.077,-1.446,-0.032,-1.155,5.048,0.005,3.199,-9.497,0.039,2.221,-19.265,-0.101,6.629,-29.469,0.454,-19.784,-20.622,7.929
47971, 1990-03-21T00:00:00.00,-1.924,12.702,54.404,0.342,0.046,-0.028,-0.572,-0.441,0.027,-0.996,-0.004,0,0.092,-1.444,-0.033,-1.162,5.047,0.005,3.204,-9.495,0.038,2.225,-19.265,-0.101,6.632,-29.468,0.454,-19.782,-20.625,7.929
47972, 1990-03-22T00:00:00.00,-1.924,12.701,54.401,0.332,0.074,-0.024,-0.56,-0.457,0.026,-0.996,-0.022,0,0.106,-1.442,-0.033,-1.17,5.046,0.005,3.209,-9.493,0.038,2.229,-19.264,-0.101,6.635,-29.467,0.454,-19.78,-20.627,7.929
47973, 1990-03-23T00:00:00.00,-1.924,12.7,54.398,0.319,0.103,-0.021,-0.547,-0.472,0.025,-0.996,-0.039,0,0.121,-1.44,-0.033,-1.177,5.044,0.006,3.214,-9.492,0.038,2.232,-19.264,-0.101,6.638,-29.466,0.454,-19.777,-20.63,7.928
47974, 1990-03-24T00:00:00.00,-1.924,12.698,54.395,0.304,0.13,-0.017,-0.534,-0.487,0.024,-0.995,-0.056,0,0.135,-1.437,-0.033,-1.185,5.043,0.006,3.219,-9.49,0.038,2.236,-19.264,-0.101,6.641,-29.466,0.454,-19.775,-20.632,7.928
47975, 1990-03-25T00:00:00.00,-1.923,12.697,54.392,0.286,0.157,-0.013,-0.52,-0.502,0.023,-0.995,-0.073,0,0.149,-1.435,-0.034,-1.192,5.042,0.006,3.224,-9.488,0.037,2.24,-19.263,-0.101,6.645,-29.465,0.454,-19.772,-20.635,7.927
47976, 1990-03-26T00:00:00.00,-1.923,12.696,54.389,0.266,0.182,-0.01,-0.506,-0.517,0.022,-0.993,-0.091,0,0.164,-1.432,-0.034,-1.199,5.04,0.006,3.229,-9.486,0.037,2.244,-19.263,-0.101,6.648,-29.464,0.454,-19.77,-20.637,7.927
47977, 1990-03-27T00:00:00.00,-1.923,12.695,54.386,0.243,0.206,-0.006,-0.492,-0.531,0.021,-0.992,-0.108,0,0.178,-1.429,-0.034,-1.207,5.039,0.006,3.234,-9.484,0.037,2.248,-19.263,-0.101,6.651,-29.464,0.453,-19.767,-20.64,7.926
47978, 1990-03-28T00:00:00.00,-1.923,12.693,54.383,0.218,0.227,-0.001,-0.477,-0.544,0.02,-0.99,-0.125,0,0.193,-1.426,-0.035,-1.214,5.037,0.006,3.239,-9.483,0.037,2.252,-19.263,-0.101,6.654,-29.463,0.453,-19.765,-20.642,7.926
47979, 1990-03-29T00:00:00.00,-1.923,12.692,54.38,0.192,0.247,0.003,-0.461,-0.558,0.019,-0.988,-0.142,0,0.207,-1.423,-0.035,-1.222,5.036,0.007,3.244,-9.481,0.036,2.256,-19.262,-0.101,6.657,-29.462,0.453,-19.763,-20.645,7.925
47980, 1990-03-30T00:00:00.00,-1.923,12.691,54.377,0.163,0.264,0.007,-0.446,-0.57,0.018,-0.986,-0.159,0,0.222,-1.42,-0.035,-1.229,5.035,0.007,3.249,-9.479,0.036,2.26,-19.262,-0.101,6.66,-29.461,0.453,-19.76,-20.647,7.925
47981, 1990-03-31T00:00:00.00,-1.923,12.689,54.374,0.132,0.279,0.011,-0.43,-0.583,0.017,-0.983,-0.176,0,0.236,-1.416,-0.035,-1.237,5.033,0.007,3.254,-9.477,0.036,2.263,-19.262,-0.101,6.663,-29.461,0.453,-19.758,-20.65,7.925
